Chinese Pond-heron,
Little Grebe,
Little Cormorant,
Whiskered Tern,
Little Cormorant,
Little Grebe,
Edible-nest Swiftlet,
Common Sandpiper,
Chinese Pond-heron,
Little Grebe,
Common Sandpiper,
Little Grebe,
Yellow-bellied Prinia,
Yellow-vented Bulbul,
Greater Coucal,
Barn Swallow,
Little Egret,
Sunda Pied Fantail,
Whiskered Tern,
Black-winged Stilt,
Little Cormorant,
Red Turtle-dove,
Ashy Tailorbird,
Scaly-breasted Munia,
Grey Heron,
Pink-necked Green-pigeon,
Sunda Pied Fantail,
Little Cormorant,
Whiskered Tern,
Little Egret,
Little Egret,
Common Greenshank,
Little Cormorant,
Spotted Redshank,
Common Greenshank,
Black-winged Stilt,
Scaly-breasted Munia,
Oriental Pratincole,
Pacific Golden Plover,
